1722511942;12.49
1722511972;12.69
1722512002;12.58
1722512032;12.69
1722512062;12.42
1722512092;12.52
1722512122;12.55
1722512152;12.52
1722512182;12.57
1722512212;12.47
1722512242;12.49
1722512272;12.42
1722512302;12.65
1722512332;12.45
1722512362;12.45
1722512392;12.38
1722512422;12.46
1722512452;12.53
1722512482;12.52
1722512512;12.64
1722512542;12.45
1722512572;12.62
1722512602;12.46
1722512632;12.55
1722512662;12.57
1722512692;12.60
1722512722;12.54
1722512752;12.53
1722512782;12.66
1722512812;12.57
1722512842;12.64
1722512872;12.50
1722512902;12.65
1722512932;12.55
1722512962;12.50
1722512992;12.48
1722513022;12.62
1722513052;12.57
1722513082;12.57
1722513112;12.63
1722513142;12.48
1722513172;12.63
1722513202;12.48
1722513232;12.67
1722513262;12.61
1722513292;12.48
1722513322;12.62
1722513352;12.58
1722513382;12.78
1722513412;12.58
1722513442;12.69
1722513472;12.50
1722513502;12.62
1722513532;12.62
1722513562;12.58
1722513592;12.62
1722513622;12.69
1722513652;12.68
1722513682;12.68
1722513712;12.81
1722513742;12.65
1722513772;12.74
1722513802;12.57
1722513832;12.70
1722513862;12.53
1722513892;12.50
1722513922;12.69
1722513952;12.50
1722513982;12.72
1722514012;12.54
1722514042;12.57
1722514072;12.46
1722514102;12.54
1722514132;12.39
1722514162;12.54
1722514192;12.61
1722514222;12.56
1722514252;12.68
1722514282;12.65
1722514312;12.74
1722514342;12.53
1722514372;12.61
1722514402;12.52
1722514432;12.64
1722514462;12.66
1722514492;12.51
1722514522;12.61
1722514552;12.58
1722514582;12.74
1722514612;12.59
1722514642;12.58
1722514672;12.58
1722514702;12.52
1722514732;12.54
1722514762;12.52
1722514792;12.53
1722514822;12.56
1722514852;12.64
1722514882;12.50
1722514912;12.63
1722514942;11.73
1722514972;9.63
1722515002;9.52
1722515032;12.71
1722515062;12.47
1722515092;10.35
1722515122;10.50
1722515152;10.31
1722515182;10.46
1722515212;10.26
1722515242;10.32
1722515272;9.88
1722515302;14.76
1722515332;14.89
1722515362;10.38
1722515392;10.37
1722515422;10.29
1722515452;9.20
1722515482;7.08
1722515512;7.20
1722515542;9.70
1722515572;9.47
1722515602;7.92
1722515632;7.91
1722515662;7.93
1722515692;7.79
1722515722;7.90
1722515752;7.81
1722515782;7.93
1722515812;7.88
1722515842;7.84
1722515872;8.35
1722515902;8.42
1722515932;8.07
1722515962;7.87
1722515992;8.11
1722516022;8.02
1722516052;8.10
1722516082;7.91
1722516112;7.98
1722516142;7.92
1722516172;7.90
1722516202;7.73
1722516232;7.73
1722516262;7.82
1722516292;7.66
1722516322;7.78
1722516352;7.73
1722516382;6.38
1722516412;1.42
1722516442;1.38
1722516472;1.42
1722516502;1.39
1722516532;1.41
1722516562;56.19
1722516592;50.64
1722516622;16.09
1722516652;9.13
1722516682;6.66
1722516712;6.45
1722516742;6.30
1722516772;6.33
1722516802;6.16
1722516832;6.08
1722516862;5.91
1722516892;6.04
1722516922;5.97
1722516952;5.82
1722516982;5.82
1722517012;5.77
1722517042;5.94
1722517072;5.78
1722517102;5.79
1722517132;5.58
1722517162;5.59
1722517192;5.59
1722517222;5.71
1722517252;5.61
1722517282;5.52
1722517312;5.59
1722517342;5.54
1722517372;5.65
1722517402;5.54
1722517432;5.63
1722517462;5.61
1722517492;5.65
1722517522;5.66
1722517552;5.56
1722517582;5.52
1722517612;5.43
1722517642;5.59
1722517672;5.57
1722517702;5.56
1722517732;5.48
1722517762;5.68
1722517792;4.04
1722517822;1.16
1722517852;0.02
1722517882;0.01
1722517912;0.01
1722517942;0.01
1722517972;0.01
1722518002;0.01
1722518032;0.01
1722518062;0.01
1722518092;0.02
1722518122;0.01
1722518152;0.02
1722518182;0.01
1722518212;0.01
1722518242;0.03
1722518272;0.01
1722518302;0.01
1722518332;0.02
1722518362;0.02
1722518392;0.02
1722518422;0.02
1722518452;0.01
1722518482;0.01
1722518512;0.01
1722518542;0.02
1722518572;0.02
1722518602;0.01
1722518632;0.01
1722518662;0.01
1722518692;49.67
1722518722;155.95
1722518752;104.43
1722518782;14.59
1722518812;10.89
1722518842;10.54
1722518872;8.94
1722518902;8.85
1722518932;8.94
1722518962;8.77
1722518992;8.57
1722519022;8.71
1722519052;8.82
1722519082;9.33
1722519112;8.54
1722519142;8.61
1722519172;8.44
1722519202;8.42
1722519232;8.34
1722519262;8.25
1722519292;8.19
1722519322;8.44
1722519352;8.65
1722519382;8.38
1722519412;8.40
1722519442;8.44
1722519472;8.46
1722519502;8.41
1722519532;8.30
1722519562;8.18
1722519592;8.32
1722519622;8.37
1722519652;8.33
1722519682;8.31
1722519712;8.10
1722519742;8.12
1722519772;8.03
1722519802;8.24
1722519832;8.07
1722519862;8.17
1722519892;8.21
1722519922;8.35
1722519952;8.35
1722519982;8.26
1722520012;8.31
1722520042;8.18
1722520072;8.17
1722520102;8.03
1722520132;8.10
1722520162;7.98
1722520192;8.09
1722520222;8.11
1722520252;8.08
1722520282;8.05
1722520312;7.97
1722520342;9.49
1722520372;11.00
1722520402;8.05
1722520432;7.96
1722520462;8.07
1722520492;7.91
1722520522;8.10
1722520552;8.13
1722520582;8.09
1722520612;8.08
1722520642;8.01
1722520672;7.99
1722520702;7.87
1722520732;7.93
1722520762;7.91
1722520792;8.30
1722520822;9.30
1722520852;9.03
1722520882;8.69
1722520912;8.07
1722520942;8.23
1722520972;8.12
1722521002;8.09
1722521032;7.91
1722521062;8.00
1722521092;7.93
1722521122;8.03
1722521152;7.96
1722521182;7.91
1722521212;7.98
1722521242;7.92
1722521272;7.97
1722521302;7.91
1722521332;7.99
1722521362;8.00
1722521392;8.15
1722521422;8.10
1722521452;7.97
1722521482;8.03
1722521512;7.97
1722521542;8.12
1722521572;7.88
1722521602;7.97
1722521632;7.94
1722521662;7.84
1722521692;7.62
1722521722;7.79
1722521752;7.94
1722521782;7.93
1722521812;7.88
1722521842;7.85
1722521872;7.97
1722521902;7.91
1722521932;7.97
1722521962;7.85
1722521992;7.89
1722522022;7.95
1722522052;7.92
1722522082;7.94
1722522112;7.92
1722522142;8.08
1722522172;7.93
1722522202;7.94
1722522232;7.84
1722522262;7.56
1722522292;7.79
1722522322;7.90
1722522352;7.87
1722522382;7.89
1722522412;7.93
1722522442;7.83
1722522472;7.97
1722522502;7.80
1722522532;7.94
1722522562;7.97
1722522592;7.98
1722522622;7.74
1722522652;7.91
1722522682;7.98
1722522712;7.79
1722522742;7.95
1722522772;7.79
1722522802;7.91
1722522832;7.86
1722522862;7.94
1722522892;7.84
1722522922;7.83
1722522952;7.95
1722522982;7.84
1722523012;7.96
1722523042;7.89
1722523072;7.92
1722523102;7.73
1722523132;7.81
1722523162;7.84
1722523192;7.85
1722523222;7.87
1722523252;7.80
1722523282;7.94
1722523312;7.75
1722523342;7.83
1722523372;7.74
1722523402;7.89
1722523432;7.88
1722523462;7.89
1722523492;7.87
1722523522;7.82
1722523552;8.10
1722523582;7.98
1722523612;8.04
1722523642;7.89
1722523672;7.98
1722523702;7.76
1722523732;7.82
1722523762;7.76
1722523792;7.75
1722523822;7.94
1722523852;7.93
1722523882;8.06
1722523912;7.88
1722523942;7.90
1722523972;7.79
1722524002;7.84
1722524032;7.76
1722524062;7.87
1722524092;7.92
1722524122;7.87
1722524152;7.95
1722524182;7.83
1722524212;7.95
1722524242;7.80
1722524272;7.95
1722524302;7.81
1722524332;7.82
1722524362;7.84
1722524392;7.75
1722524422;7.83
1722524452;7.77
1722524482;7.88
1722524512;7.77
1722524542;7.84
1722524572;7.75
1722524602;7.83
1722524632;7.82
1722524662;7.81
1722524692;7.82
1722524722;7.76
1722524752;7.85
1722524782;7.84
1722524812;7.95
1722524842;7.80
1722524872;7.93
1722524902;7.86
1722524932;7.83
1722524962;7.83
1722524992;7.85
1722525022;7.89
1722525052;7.73
1722525082;7.65
1722525112;7.71
1722525142;7.88
1722525172;7.80
1722525202;7.83
1722525232;7.71
1722525262;7.88
1722525292;7.83
1722525322;7.86
1722525352;7.83
1722525382;7.87
1722525412;7.85
1722525442;7.76
1722525472;7.87
1722525502;7.85
1722525532;7.91
1722525562;7.84
1722525592;7.83
1722525622;7.84
1722525652;7.85
1722525682;7.92
1722525712;7.84
1722525742;7.90
1722525772;7.79
1722525802;7.81
1722525832;7.73
1722525862;7.84
1722525892;7.84
1722525922;7.94
1722525952;7.84
1722525982;7.76
1722526012;7.81
1722526042;7.80
1722526072;7.89
1722526102;7.81
1722526132;7.85
1722526162;7.78
1722526192;7.85
1722526222;7.89
1722526252;7.88
1722526282;7.90
1722526312;7.81
1722526342;7.32
1722526372;7.81
1722526402;7.88
1722526432;7.82
1722526462;7.86
1722526492;7.89
1722526522;7.88
1722526552;7.84
1722526582;7.81
1722526612;7.89
1722526642;7.90
1722526672;7.88
1722526702;7.72
1722526732;7.72
1722526762;7.80
1722526792;7.81
1722526822;7.87
1722526852;7.73
1722526882;7.88
1722526912;7.88
1722526942;7.92
1722526972;7.76
1722527002;7.77
1722527032;7.74
1722527062;7.76
1722527092;7.85
1722527122;7.81
1722527152;7.90
1722527182;7.83
1722527212;7.88
1722527242;7.79
1722527272;7.85
1722527302;7.78
1722527332;7.72
1722527362;7.76
1722527392;7.69
1722527422;7.80
1722527452;7.75
1722527482;7.86
1722527512;7.72
1722527542;7.79
1722527572;7.82
1722527602;7.80
1722527632;7.78
1722527662;7.76
1722527692;7.85
1722527722;7.68
1722527752;7.82
1722527782;7.80
1722527812;7.85
1722527842;7.84
1722527872;7.89
1722527902;7.79
1722527932;7.84
1722527962;7.90
1722527992;7.83
1722528022;7.84
1722528052;7.75
1722528082;7.94
1722528112;7.81
1722528142;7.80
1722528172;7.71
1722528202;7.80
1722528232;7.70
1722528262;7.68
1722528292;7.80
1722528322;7.75
1722528352;7.81
1722528382;7.71
1722528412;7.80
1722528442;7.68
1722528472;7.78
1722528502;7.77
1722528532;7.71
1722528562;7.72
1722528592;7.76
1722528622;7.81
1722528652;7.73
1722528682;7.80
1722528712;7.67
1722528742;7.52
1722528772;7.63
1722528802;7.70
1722528832;7.82
1722528862;7.80
1722528892;7.76
1722528922;7.84
1722528952;7.85
1722528982;7.80
1722529012;7.75
1722529042;7.74
1722529072;7.79
1722529102;7.84
1722529132;7.90
1722529162;7.87
1722529192;7.88
1722529222;7.82
1722529252;7.83
1722529282;7.76
1722529312;7.73
1722529342;7.73
1722529372;7.66
1722529402;7.67
1722529432;7.73
1722529462;7.79
1722529492;7.77
1722529522;7.87
1722529552;7.83
1722529582;7.73
1722529612;7.76
1722529642;7.76
1722529672;7.71
1722529702;7.74
1722529732;7.84
1722529762;7.83
1722529792;7.79
1722529822;7.74
1722529852;7.79
1722529882;7.77
1722529912;7.73
1722529942;7.74
1722529972;7.73
1722530002;7.78
1722530032;7.79
1722530062;7.80
1722530092;7.79
1722530122;7.80
1722530152;7.76
1722530182;7.75
1722530212;7.77
1722530242;7.76
1722530272;7.76
1722530302;7.80
1722530332;7.89
1722530362;7.92
1722530392;7.90
1722530422;7.91
1722530452;7.92
1722530482;7.89
1722530512;7.87
1722530542;7.83
1722530572;7.83
1722530602;7.83
1722530632;7.83
1722530662;7.88
1722530692;7.83
1722530722;7.81
1722530752;7.79
1722530782;7.70
1722530812;7.81
1722530842;7.84
1722530872;7.78
1722530902;7.78
1722530932;7.77
1722530962;7.82
1722530992;7.85
1722531022;7.81
1722531052;7.83
1722531082;7.81
1722531112;7.81
1722531142;7.81
1722531172;7.87
1722531202;7.80
1722531232;7.79
1722531262;7.83
1722531292;7.84
1722531322;7.86
1722531352;7.84
1722531382;7.76
1722531412;7.82
1722531442;7.84
1722531472;7.89
1722531502;7.88
1722531532;7.88
1722531562;7.89
1722531592;7.83
1722531622;7.81
1722531652;7.86
1722531682;7.80
1722531712;7.81
1722531742;7.81
1722531772;7.72
1722531802;7.76
1722531832;7.74
1722531862;7.64
1722531892;7.67
1722531922;7.74
1722531952;7.80
1722531982;7.77
1722532012;7.79
1722532042;7.79
1722532072;7.76
1722532102;7.70
1722532132;7.71
1722532162;7.73
1722532192;7.74
1722532222;7.77
1722532252;7.83
1722532282;7.28
1722532312;7.81
1722532342;7.73
1722532372;7.73
1722532402;7.71
1722532432;7.75
1722532462;7.72
1722532492;7.82
1722532522;7.83
1722532552;7.81
1722532582;7.76
1722532612;7.73
1722532642;7.82
1722532672;7.84
1722532702;7.76
1722532732;7.70
1722532762;7.79
1722532792;7.81
1722532822;7.88
1722532852;7.79
1722532882;7.80
1722532912;7.82
1722532942;7.89
1722532972;7.92
1722533002;7.74
1722533032;7.76
1722533062;7.73
1722533092;7.79
1722533122;7.75
1722533152;7.77
1722533182;7.79
1722533212;7.73
1722533242;7.76
1722533272;7.69
1722533302;7.66
1722533332;7.66
1722533362;7.69
1722533392;7.64
1722533422;7.70
1722533452;7.73
1722533482;7.76
1722533512;7.72
1722533542;7.71
1722533572;7.71
1722533602;7.72
1722533632;7.70
1722533662;7.68
1722533692;7.80
1722533722;7.79
1722533752;7.87
1722533782;7.86
1722533812;7.82
1722533842;7.84
1722533872;7.75
1722533902;7.69
1722533932;7.74
1722533962;7.87
1722533992;7.82
1722534022;7.82
1722534052;7.79
1722534082;7.83
1722534112;7.77
1722534142;7.71
1722534172;7.75
1722534202;7.70
1722534232;7.68
1722534262;7.69
1722534292;7.77
1722534322;7.71
1722534352;7.76
1722534382;7.76
1722534412;7.74
1722534442;7.76
1722534472;7.77
1722534502;7.78
1722534532;7.73
1722534562;7.76
1722534592;7.74
1722534622;7.75
1722534652;7.77
1722534682;7.75
1722534712;7.80
1722534742;7.73
1722534772;7.79
1722534802;7.74
1722534832;7.77
1722534862;7.76
1722534892;7.72
1722534922;7.79
1722534952;7.82
1722534982;7.82
1722535012;7.76
1722535042;7.81
1722535072;7.78
1722535102;7.82
1722535132;7.77
1722535162;7.78
1722535192;7.77
1722535222;7.69
1722535252;7.76
1722535282;7.70
1722535312;7.75
1722535342;7.66
1722535372;7.81
1722535402;7.75
1722535432;7.73
1722535462;7.69
1722535492;7.70
1722535522;7.77
1722535552;7.76
1722535582;7.92
1722535612;7.87
1722535642;7.82
1722535672;7.75
1722535702;7.79
1722535732;7.71
1722535762;7.75
1722535792;7.76
1722535822;7.75
1722535852;7.83
1722535882;7.71
1722535912;7.79
1722535942;7.71
1722535972;7.75
1722536002;7.74
1722536032;7.74
1722536062;7.70
1722536092;7.73
1722536122;7.77
1722536152;7.65
1722536182;7.78
1722536212;7.69
1722536242;7.79
1722536272;7.68
1722536302;7.73
1722536332;7.68
1722536362;7.77
1722536392;7.79
1722536422;7.77
1722536452;7.87
1722536482;7.78
1722536512;7.89
1722536542;7.67
1722536572;7.73
1722536602;7.73
1722536632;7.79
1722536662;7.71
1722536692;7.66
1722536722;7.72
1722536752;7.72
1722536782;7.84
1722536812;7.76
1722536842;7.82
1722536872;7.75
1722536902;7.79
1722536932;7.73
1722536962;7.72
1722536992;7.74
1722537022;7.69
1722537052;7.79
1722537082;7.74
1722537112;7.82
1722537142;7.72
1722537172;7.68
1722537202;7.82
1722537232;7.85
1722537262;7.74
1722537292;7.67
1722537322;7.49
1722537352;7.73
1722537382;7.72
1722537412;7.69
1722537442;7.79
1722537472;7.86
1722537502;7.81
1722537532;7.78
1722537562;7.70
1722537592;7.67
1722537622;7.65
1722537652;7.77
1722537682;7.72
1722537712;7.77
1722537742;7.72
1722537772;7.70
1722537802;7.74
1722537832;7.70
1722537862;7.71
1722537892;7.69
1722537922;7.78
1722537952;7.75
1722537982;7.79
1722538012;7.77
1722538042;7.77
1722538072;7.83
1722538102;7.78
1722538132;7.85
1722538162;7.73
1722538192;7.77
1722538222;7.65
1722538252;7.80
1722538282;7.72
1722538312;7.76
1722538342;7.75
1722538372;7.72
1722538402;7.70
1722538432;7.62
1722538462;7.49
1722538492;7.71
1722538522;7.76
1722538552;7.66
1722538582;7.72
1722538612;7.70
1722538642;7.76
1722538672;7.90
1722538702;7.76
1722538732;7.75
1722538762;7.68
1722538792;7.74
1722538822;7.59
1722538852;7.77
1722538882;7.64
1722538912;7.69
1722538942;7.73
1722538972;7.74
1722539002;7.70
1722539032;7.66
1722539062;7.87
1722539092;7.78
1722539122;7.89
1722539152;7.87
1722539182;7.80
1722539212;7.71
1722539242;7.76
1722539272;7.83
1722539302;7.76
1722539332;7.92
1722539362;7.78
1722539392;7.82
1722539422;7.76
1722539452;7.74
1722539482;7.70
1722539512;7.78
1722539542;7.79
1722539572;7.73
1722539602;7.82
1722539632;7.67
1722539662;7.78
1722539692;7.69
1722539722;7.81
1722539752;7.73
1722539782;7.77
1722539812;7.79
1722539842;7.73
1722539872;7.85
1722539902;7.77
1722539932;7.83
1722539962;7.69
1722539992;7.75
1722540022;7.69
1722540052;7.71
1722540082;7.66
1722540112;7.72
1722540142;7.79
1722540172;7.75
1722540202;7.81
1722540232;7.63
1722540262;7.79
1722540292;7.71
1722540322;7.79
1722540352;7.77
1722540382;7.81
1722540412;7.83
1722540442;7.67
1722540472;7.86
1722540502;7.68
1722540532;7.81
1722540562;7.83
1722540592;7.87
1722540622;7.73
1722540652;7.72
1722540682;7.72
1722540712;7.72
1722540742;7.78
1722540772;7.72
1722540802;7.83
1722540832;7.73
1722540862;7.80
1722540892;7.74
1722540922;7.75
1722540952;7.74
1722540982;7.69
1722541012;7.78
1722541042;7.73
1722541072;7.82
1722541102;7.70
1722541132;7.79
1722541162;7.72
1722541192;7.78
1722541222;7.69
1722541252;7.70
1722541282;7.72
1722541312;7.69
1722541342;7.82
1722541372;7.79
1722541402;7.88
1722541432;7.80
1722541462;7.81
1722541492;7.77
1722541522;7.80
1722541552;7.83
1722541582;7.72
1722541612;7.85
1722541642;7.74
1722541672;7.88
1722541702;7.68
1722541732;7.75
1722541762;7.81
1722541792;7.76
1722541822;7.69
1722541852;7.72
1722541882;7.78
1722541912;7.77
1722541942;7.87
1722541972;7.78
1722542002;7.83
1722542032;7.70
1722542062;7.77
1722542092;7.76
1722542122;7.79
1722542152;7.78
1722542182;7.70
1722542212;7.78
1722542242;7.68
1722542272;7.82
1722542302;7.66
1722542332;7.73
1722542362;7.68
1722542392;7.68
1722542422;7.70
1722542452;7.69
1722542482;7.76
1722542512;7.73
1722542542;7.82
1722542572;7.71
1722542602;7.87
1722542632;7.77
1722542662;7.74
1722542692;7.73
1722542722;7.67
1722542752;7.77
1722542782;7.63
1722542812;7.76
1722542842;7.74
1722542872;7.83
1722542902;7.69
1722542932;7.77
1722542962;7.68
1722542992;7.68
1722543022;7.76
1722543052;7.73
1722543082;7.82
1722543112;7.70
1722543142;7.77
1722543172;7.71
1722543202;7.85
1722543232;7.76
1722543262;7.70
1722543292;7.45
1722543322;7.71
1722543352;7.85
1722543382;7.78
1722543412;7.84
1722543442;7.75
1722543472;7.86
1722543502;7.78
1722543532;7.72
1722543562;7.72
1722543592;7.72
1722543622;7.77
1722543652;7.71
1722543682;7.71
1722543712;7.70
1722543742;7.77
1722543772;7.65
1722543802;7.72
1722543832;7.70
1722543862;7.64
1722543892;7.76
1722543922;7.76
1722543952;7.83
1722543982;7.68
1722544012;7.75
1722544042;7.69
1722544072;7.77
1722544102;7.74
1722544132;7.74
1722544162;7.79
1722544192;7.74
1722544222;7.78
1722544252;7.71
1722544282;7.83
1722544312;7.78
1722544342;7.76
1722544372;7.71
1722544402;7.76
1722544432;7.77
1722544462;7.71
1722544492;7.78
1722544522;7.77
1722544552;7.83
1722544582;7.72
1722544612;7.78
1722544642;7.64
1722544672;7.72
1722544702;7.72
1722544732;7.68
1722544762;7.79
1722544792;7.73
1722544822;7.78
1722544852;7.68
1722544882;7.80
1722544912;7.70
1722544942;7.72
1722544972;7.70
1722545002;7.73
1722545032;7.79
1722545062;7.77
1722545092;7.80
1722545122;7.72
1722545152;7.80
1722545182;7.67
1722545212;7.75
1722545242;7.71
1722545272;7.73
1722545302;7.74
1722545332;7.71
1722545362;7.88
1722545392;7.76
1722545422;7.80
1722545452;7.76
1722545482;7.83
1722545512;7.78
1722545542;7.75
1722545572;7.74
1722545602;7.77
1722545632;7.80
1722545662;7.73
1722545692;7.78
1722545722;7.71
1722545752;7.76
1722545782;7.66
1722545812;7.77
1722545842;7.68
1722545872;7.70
1722545902;7.72
1722545932;7.67
1722545962;7.75
1722545992;7.70
1722546022;7.79
1722546052;7.69
1722546082;7.77
1722546112;7.72
1722546142;7.86
1722546172;7.86
1722546202;7.66
1722546232;7.67
1722546262;7.72
1722546292;7.91
1722546322;7.76
1722546352;7.81
1722546382;7.71
1722546412;7.70
1722546442;7.71
1722546472;7.82
1722546502;7.80
